Date,Home,Away
2025-05-17 15:00,1. FC Magdeburg,1. FC Kaiserslautern
2025-05-17 15:00,Hannover 96,1. FC Nürnberg
2025-05-17 15:00,Arminia Bielefeld,Hertha BSC
2025-05-17 15:00,SV 07 Elversberg,Preußen Münster
2025-05-17 15:00,FC Schalke 04,Eintracht Braunschweig
2025-08-24 18:30,Cagliari Calcio,ACF Fiorentina
2025-08-24 15:00,Como 1907,Lazio Roma
2025-08-24 20:45,Atalanta,Pisa SC
2025-08-24 15:00,Juventus,Parma Calcio 1913
2025-08-25 18:30,Udinese Calcio,Hellas Verona
2025-08-25 20:45,Inter,Torino FC
2025-08-29 18:30,US Cremonese,Sassuolo Calcio
2025-08-29 20:45,US Lecce,AC Milan
2025-08-30 18:30,Bologna FC,Como 1907
2025-08-30 15:00,Parma Calcio 1913,Atalanta
2025-08-30 20:45,Pisa SC,AS Roma
2025-08-30 15:00,SSC Napoli,Cagliari Calcio
2025-08-31 18:30,Genoa CFC,Juventus
2025-08-31 15:00,Torino FC,ACF Fiorentina
2025-08-31 20:45,Inter,Udinese Calcio
2025-08-31 15:00,Lazio Roma,Hellas Verona
2025-09-13 15:00,Cagliari Calcio,Parma Calcio 1913
2025-09-13 18:00,Juventus,Inter
2025-09-13 20:45,ACF Fiorentina,SSC Napoli
2025-09-14 12:30,AS Roma,Torino FC
2025-09-14 15:00,Atalanta,US Lecce
2025-09-14 15:00,Pisa SC,Udinese Calcio
2025-09-14 18:00,Sassuolo Calcio,Lazio Roma
2025-09-14 20:45,AC Milan,Bologna FC
2025-09-15 18:30,Hellas Verona,US Cremonese
2025-09-15 20:45,Como 1907,Genoa CFC
2025-09-21 15:00,ACF Fiorentina,Como 1907
2025-09-21 15:00,Bologna FC,Genoa CFC
2025-09-21 15:00,Torino FC,Atalanta
2025-09-21 15:00,Hellas Verona,Juventus
2025-09-21 15:00,Inter,Sassuolo Calcio
2025-09-21 15:00,Lazio Roma,AS Roma
2025-09-21 15:00,SSC Napoli,Pisa SC
2025-09-21 15:00,Udinese Calcio,AC Milan
2025-09-21 15:00,US Cremonese,Parma Calcio 1913
2025-09-21 15:00,US Lecce,Cagliari Calcio
2025-09-28 15:00,AC Milan,SSC Napoli
2025-09-28 15:00,AS Roma,Hellas Verona
2025-09-28 15:00,Cagliari Calcio,Inter
2025-09-28 15:00,Genoa CFC,Lazio Roma
2025-09-28 15:00,Como 1907,US Cremonese
2025-09-28 15:00,Juventus,Atalanta
2025-09-28 15:00,Parma Calcio 1913,Torino FC
2025-09-28 15:00,Pisa SC,ACF Fiorentina
2025-09-28 15:00,Sassuolo Calcio,Udinese Calcio
2025-09-28 15:00,US Lecce,Bologna FC
2025-09-28 15:00,ACF Fiorentina,AS Roma
2025-09-28 15:00,Atalanta,Como 1907
2025-09-28 15:00,Bologna FC,Pisa SC
2025-09-28 15:00,Hellas Verona,Sassuolo Calcio
2025-09-28 15:00,Inter,US Cremonese
2025-09-28 15:00,Juventus,AC Milan
2025-09-28 15:00,Lazio Roma,Torino FC
2025-09-28 15:00,Parma Calcio 1913,US Lecce
2025-09-28 15:00,SSC Napoli,Genoa CFC
2025-09-28 15:00,Udinese Calcio,Cagliari Calcio
2025-10-19 15:00,AC Milan,ACF Fiorentina
2025-10-19 15:00,AS Roma,Inter
2025-10-19 15:00,Atalanta,Lazio Roma
2025-10-19 15:00,Cagliari Calcio,Bologna FC
2025-10-19 15:00,Genoa CFC,Parma Calcio 1913
2025-10-19 15:00,Como 1907,Juventus
2025-10-19 15:00,Torino FC,SSC Napoli
2025-10-19 15:00,Pisa SC,Hellas Verona
2025-10-19 15:00,US Cremonese,Udinese Calcio
2025-10-19 15:00,US Lecce,Sassuolo Calcio
2025-10-26 15:00,ACF Fiorentina,Bologna FC
2025-10-26 15:00,AC Milan,Pisa SC
2025-10-26 15:00,Torino FC,Genoa CFC
2025-10-26 15:00,Hellas Verona,Cagliari Calcio
2025-10-26 15:00,Lazio Roma,Juventus
2025-10-26 15:00,Parma Calcio 1913,Como 1907
2025-10-26 15:00,Sassuolo Calcio,AS Roma
2025-10-26 15:00,SSC Napoli,Inter
2025-10-26 15:00,Udinese Calcio,US Lecce
2025-10-26 15:00,US Cremonese,Atalanta
2025-10-29 15:00,AS Roma,Parma Calcio 1913
2025-10-29 15:00,Atalanta,AC Milan
2025-10-29 15:00,Cagliari Calcio,Sassuolo Calcio
2025-10-29 15:00,Genoa CFC,US Cremonese
2025-10-29 15:00,Como 1907,Hellas Verona
2025-10-29 15:00,Bologna FC,Torino FC
2025-10-29 15:00,Inter,ACF Fiorentina
2025-10-29 15:00,Juventus,Udinese Calcio
2025-10-29 15:00,Pisa SC,Lazio Roma
2025-10-29 15:00,US Lecce,SSC Napoli
2025-10-29 15:00,ACF Fiorentina,US Lecce
2025-10-29 15:00,AC Milan,AS Roma
2025-10-29 15:00,Torino FC,Pisa SC
2025-10-29 15:00,Hellas Verona,Inter
2025-10-29 15:00,Lazio Roma,Cagliari Calcio
2025-10-29 15:00,Parma Calcio 1913,Bologna FC
2025-10-29 15:00,Sassuolo Calcio,Genoa CFC
2025-10-29 15:00,SSC Napoli,Como 1907
2025-10-29 15:00,Udinese Calcio,Atalanta
2025-10-29 15:00,US Cremonese,Juventus
2025-10-29 15:00,AS Roma,Udinese Calcio
2025-10-29 15:00,Atalanta,Sassuolo Calcio
2025-10-29 15:00,Genoa CFC,ACF Fiorentina
2025-10-29 15:00,Como 1907,Cagliari Calcio
2025-10-29 15:00,Bologna FC,SSC Napoli
2025-10-29 15:00,Inter,Lazio Roma
2025-10-29 15:00,Juventus,Torino FC
2025-10-29 15:00,Parma Calcio 1913,AC Milan
2025-10-29 15:00,Pisa SC,US Cremonese
2025-10-29 15:00,US Lecce,Hellas Verona
2025-11-23 15:00,ACF Fiorentina,Juventus
2025-11-23 15:00,Cagliari Calcio,Genoa CFC
2025-11-23 15:00,Torino FC,Como 1907
2025-11-23 15:00,Hellas Verona,Parma Calcio 1913
2025-11-23 15:00,Inter,AC Milan
2025-11-23 15:00,Lazio Roma,US Lecce
2025-11-23 15:00,Sassuolo Calcio,Pisa SC
2025-11-23 15:00,SSC Napoli,Atalanta
2025-11-23 15:00,Udinese Calcio,Bologna FC
2025-11-23 15:00,US Cremonese,AS Roma
2025-11-30 15:00,AC Milan,Lazio Roma
2025-11-30 15:00,AS Roma,SSC Napoli
2025-11-30 15:00,Atalanta,ACF Fiorentina
2025-11-30 15:00,Genoa CFC,Hellas Verona
2025-11-30 15:00,Como 1907,Sassuolo Calcio
2025-11-30 15:00,Bologna FC,US Cremonese
2025-11-30 15:00,Juventus,Cagliari Calcio
2025-11-30 15:00,Parma Calcio 1913,Udinese Calcio
2025-11-30 15:00,Pisa SC,Inter
2025-11-30 15:00,US Lecce,Torino FC
2025-11-30 15:00,Cagliari Calcio,AS Roma
2025-11-30 15:00,Torino FC,AC Milan
2025-11-30 15:00,Hellas Verona,Atalanta
2025-11-30 15:00,Inter,Como 1907
2025-11-30 15:00,Lazio Roma,Bologna FC
2025-11-30 15:00,Pisa SC,Parma Calcio 1913
2025-11-30 15:00,Sassuolo Calcio,ACF Fiorentina
2025-11-30 15:00,SSC Napoli,Juventus
2025-11-30 15:00,Udinese Calcio,Genoa CFC
2025-11-30 15:00,US Cremonese,US Lecce
2025-12-14 15:00,ACF Fiorentina,Hellas Verona
2025-12-14 15:00,AC Milan,Sassuolo Calcio
2025-12-14 15:00,AS Roma,Como 1907
2025-12-14 15:00,Atalanta,Cagliari Calcio
2025-12-14 15:00,Genoa CFC,Inter
2025-12-14 15:00,Bologna FC,Juventus
2025-12-14 15:00,Torino FC,US Cremonese
2025-12-14 15:00,Parma Calcio 1913,Lazio Roma
2025-12-14 15:00,Udinese Calcio,SSC Napoli
2025-12-14 15:00,US Lecce,Pisa SC
2025-12-21 15:00,ACF Fiorentina,Udinese Calcio
2025-12-21 15:00,Cagliari Calcio,Pisa SC
2025-12-21 15:00,Genoa CFC,Atalanta
2025-12-21 15:00,Como 1907,AC Milan
2025-12-21 15:00,Hellas Verona,Bologna FC
2025-12-21 15:00,Inter,US Lecce
2025-12-21 15:00,Juventus,AS Roma
2025-12-21 15:00,Lazio Roma,US Cremonese
2025-12-21 15:00,Sassuolo Calcio,Torino FC
2025-12-21 15:00,SSC Napoli,Parma Calcio 1913
2025-12-28 15:00,AC Milan,Hellas Verona
2025-12-28 15:00,AS Roma,Genoa CFC
2025-12-28 15:00,Atalanta,Inter
2025-12-28 15:00,Bologna FC,Sassuolo Calcio
2025-12-28 15:00,Torino FC,Cagliari Calcio
2025-12-28 15:00,Parma Calcio 1913,ACF Fiorentina
2025-12-28 15:00,Pisa SC,Juventus
2025-12-28 15:00,Udinese Calcio,Lazio Roma
2025-12-28 15:00,US Cremonese,SSC Napoli
2025-12-28 15:00,US Lecce,Como 1907
2025-12-28 15:00,ACF Fiorentina,US Cremonese
2025-12-28 15:00,Atalanta,AS Roma
2025-12-28 15:00,Cagliari Calcio,AC Milan
2025-12-28 15:00,Genoa CFC,Pisa SC
2025-12-28 15:00,Como 1907,Udinese Calcio
2025-12-28 15:00,Hellas Verona,Torino FC
2025-12-28 15:00,Inter,Bologna FC
2025-12-28 15:00,Juventus,US Lecce
2025-12-28 15:00,Lazio Roma,SSC Napoli
2025-12-28 15:00,Sassuolo Calcio,Parma Calcio 1913
2025-12-28 15:00,AC Milan,Genoa CFC
2025-12-28 15:00,Bologna FC,Atalanta
2025-12-28 15:00,Torino FC,Udinese Calcio
2025-12-28 15:00,Lazio Roma,ACF Fiorentina
2025-12-28 15:00,Parma Calcio 1913,Inter
2025-12-28 15:00,Pisa SC,Como 1907
2025-12-28 15:00,Sassuolo Calcio,Juventus
2025-12-28 15:00,SSC Napoli,Hellas Verona
2025-12-28 15:00,US Cremonese,Cagliari Calcio
2025-12-28 15:00,US Lecce,AS Roma
2025-01-11 15:00,ACF Fiorentina,AC Milan
2025-01-11 15:00,AS Roma,Sassuolo Calcio
2025-01-11 15:00,Atalanta,Torino FC
2025-01-11 15:00,Genoa CFC,Cagliari Calcio
2025-01-11 15:00,Como 1907,Bologna FC
2025-01-11 15:00,Hellas Verona,Lazio Roma
2025-01-11 15:00,Inter,SSC Napoli
2025-01-11 15:00,Juventus,US Cremonese
2025-01-11 15:00,Udinese Calcio,Pisa SC
2025-01-11 15:00,US Lecce,Parma Calcio 1913
2025-01-18 15:00,AC Milan,US Lecce
2025-01-18 15:00,Cagliari Calcio,Juventus
2025-01-18 15:00,Bologna FC,ACF Fiorentina
2025-01-18 15:00,Torino FC,AS Roma
2025-01-18 15:00,Lazio Roma,Como 1907
2025-01-18 15:00,Parma Calcio 1913,Genoa CFC
2025-01-18 15:00,Pisa SC,Atalanta
2025-01-18 15:00,SSC Napoli,Sassuolo Calcio
2025-01-18 15:00,Udinese Calcio,Inter
2025-01-18 15:00,US Cremonese,Hellas Verona
2025-01-25 15:00,ACF Fiorentina,Cagliari Calcio
2025-01-25 15:00,AS Roma,AC Milan
2025-01-25 15:00,Atalanta,Parma Calcio 1913
2025-01-25 15:00,Genoa CFC,Bologna FC
2025-01-25 15:00,Como 1907,Torino FC
2025-01-25 15:00,Hellas Verona,Udinese Calcio
2025-01-25 15:00,Inter,Pisa SC
2025-01-25 15:00,Juventus,SSC Napoli
2025-01-25 15:00,Sassuolo Calcio,US Cremonese
2025-01-25 15:00,US Lecce,Lazio Roma
2025-01-25 15:00,Cagliari Calcio,Hellas Verona
2025-01-25 15:00,Como 1907,Atalanta
2025-01-25 15:00,Bologna FC,AC Milan
2025-01-25 15:00,Torino FC,US Lecce
2025-01-25 15:00,Lazio Roma,Genoa CFC
2025-01-25 15:00,Parma Calcio 1913,Juventus
2025-01-25 15:00,Pisa SC,Sassuolo Calcio
2025-01-25 15:00,SSC Napoli,ACF Fiorentina
2025-01-25 15:00,Udinese Calcio,AS Roma
2025-01-25 15:00,US Cremonese,Inter
2025-01-25 15:00,ACF Fiorentina,Torino FC
2025-01-25 15:00,AC Milan,Como 1907
2025-01-25 15:00,AS Roma,Cagliari Calcio
2025-01-25 15:00,Atalanta,US Cremonese
2025-01-25 15:00,Genoa CFC,SSC Napoli
2025-01-25 15:00,Bologna FC,Parma Calcio 1913
2025-01-25 15:00,Hellas Verona,Pisa SC
2025-01-25 15:00,Juventus,Lazio Roma
2025-01-25 15:00,Sassuolo Calcio,Inter
2025-01-25 15:00,US Lecce,Udinese Calcio
2025-02-15 15:00,Cagliari Calcio,US Lecce
2025-02-15 15:00,Como 1907,ACF Fiorentina
2025-02-15 15:00,Torino FC,Bologna FC
2025-02-15 15:00,Inter,Juventus
2025-02-15 15:00,Lazio Roma,Atalanta
2025-02-15 15:00,Parma Calcio 1913,Hellas Verona
2025-02-15 15:00,Pisa SC,AC Milan
2025-02-15 15:00,SSC Napoli,AS Roma
2025-02-15 15:00,Udinese Calcio,Sassuolo Calcio
2025-02-15 15:00,US Cremonese,Genoa CFC
2025-02-22 15:00,ACF Fiorentina,Pisa SC
2025-02-22 15:00,AC Milan,Parma Calcio 1913
2025-02-22 15:00,AS Roma,US Cremonese
2025-02-22 15:00,Atalanta,SSC Napoli
2025-02-22 15:00,Cagliari Calcio,Lazio Roma
2025-02-22 15:00,Genoa CFC,Torino FC
2025-02-22 15:00,Bologna FC,Udinese Calcio
2025-02-22 15:00,Juventus,Como 1907
2025-02-22 15:00,Sassuolo Calcio,Hellas Verona
2025-02-22 15:00,US Lecce,Inter
2025-02-22 15:00,AS Roma,Juventus
2025-02-22 15:00,Como 1907,US Lecce
2025-02-22 15:00,Torino FC,Lazio Roma
2025-02-22 15:00,Hellas Verona,SSC Napoli
2025-02-22 15:00,Inter,Genoa CFC
2025-02-22 15:00,Parma Calcio 1913,Cagliari Calcio
2025-02-22 15:00,Pisa SC,Bologna FC
2025-02-22 15:00,Sassuolo Calcio,Atalanta
2025-02-22 15:00,Udinese Calcio,ACF Fiorentina
2025-02-22 15:00,US Cremonese,AC Milan
2025-02-22 15:00,ACF Fiorentina,Parma Calcio 1913
2025-02-22 15:00,AC Milan,Inter
2025-02-22 15:00,Atalanta,Udinese Calcio
2025-02-22 15:00,Cagliari Calcio,Como 1907
2025-02-22 15:00,Genoa CFC,AS Roma
2025-02-22 15:00,Bologna FC,Hellas Verona
2025-02-22 15:00,Juventus,Pisa SC
2025-02-22 15:00,Lazio Roma,Sassuolo Calcio
2025-02-22 15:00,SSC Napoli,Torino FC
2025-02-22 15:00,US Lecce,US Cremonese
2025-03-15 15:00,Como 1907,AS Roma
2025-03-15 15:00,Torino FC,Parma Calcio 1913
2025-03-15 15:00,Hellas Verona,Genoa CFC
2025-03-15 15:00,Inter,Atalanta
2025-03-15 15:00,Lazio Roma,AC Milan
2025-03-15 15:00,Pisa SC,Cagliari Calcio
2025-03-15 15:00,Sassuolo Calcio,Bologna FC
2025-03-15 15:00,SSC Napoli,US Lecce
2025-03-15 15:00,Udinese Calcio,Juventus
2025-03-15 15:00,US Cremonese,ACF Fiorentina
2025-03-22 15:00,ACF Fiorentina,Inter
2025-03-22 15:00,AC Milan,Torino FC
2025-03-22 15:00,AS Roma,US Lecce
2025-03-22 15:00,Atalanta,Hellas Verona
2025-03-22 15:00,Cagliari Calcio,SSC Napoli
2025-03-22 15:00,Genoa CFC,Udinese Calcio
2025-03-22 15:00,Como 1907,Pisa SC
2025-03-22 15:00,Bologna FC,Lazio Roma
2025-03-22 15:00,Juventus,Sassuolo Calcio
2025-03-22 15:00,Parma Calcio 1913,US Cremonese
2025-03-22 15:00,Hellas Verona,ACF Fiorentina
2025-03-22 15:00,Inter,AS Roma
2025-03-22 15:00,Juventus,Genoa CFC
2025-03-22 15:00,Lazio Roma,Parma Calcio 1913
2025-03-22 15:00,Pisa SC,Torino FC
2025-03-22 15:00,Sassuolo Calcio,Cagliari Calcio
2025-03-22 15:00,SSC Napoli,AC Milan
2025-03-22 15:00,Udinese Calcio,Como 1907
2025-03-22 15:00,US Cremonese,Bologna FC
2025-03-22 15:00,US Lecce,Atalanta
2025-04-12 15:00,ACF Fiorentina,Lazio Roma
2025-04-12 15:00,AC Milan,Udinese Calcio
2025-04-12 15:00,AS Roma,Pisa SC
2025-04-12 15:00,Atalanta,Juventus
2025-04-12 15:00,Cagliari Calcio,US Cremonese
2025-04-12 15:00,Genoa CFC,Sassuolo Calcio
2025-04-12 15:00,Como 1907,Inter
2025-04-12 15:00,Bologna FC,US Lecce
2025-04-12 15:00,Torino FC,Hellas Verona
2025-04-12 15:00,Parma Calcio 1913,SSC Napoli
2025-04-19 15:00,AS Roma,Atalanta
2025-04-19 15:00,Hellas Verona,AC Milan
2025-04-19 15:00,Inter,Cagliari Calcio
2025-04-19 15:00,Juventus,Bologna FC
2025-04-19 15:00,Pisa SC,Genoa CFC
2025-04-19 15:00,Sassuolo Calcio,Como 1907
2025-04-19 15:00,SSC Napoli,Lazio Roma
2025-04-19 15:00,Udinese Calcio,Parma Calcio 1913
2025-04-19 15:00,US Cremonese,Torino FC
2025-04-19 15:00,US Lecce,ACF Fiorentina
2025-04-26 15:00,ACF Fiorentina,Sassuolo Calcio
2025-04-26 15:00,AC Milan,Juventus
2025-04-26 15:00,Cagliari Calcio,Atalanta
2025-04-26 15:00,Genoa CFC,Como 1907
2025-04-26 15:00,Bologna FC,AS Roma
2025-04-26 15:00,Torino FC,Inter
2025-04-26 15:00,Hellas Verona,US Lecce
2025-04-26 15:00,Lazio Roma,Udinese Calcio
2025-04-26 15:00,Parma Calcio 1913,Pisa SC
2025-04-26 15:00,SSC Napoli,US Cremonese
2025-04-26 15:00,AS Roma,ACF Fiorentina
2025-04-26 15:00,Atalanta,Genoa CFC
2025-04-26 15:00,Como 1907,SSC Napoli
2025-04-26 15:00,Bologna FC,Cagliari Calcio
2025-04-26 15:00,Inter,Parma Calcio 1913
2025-04-26 15:00,Juventus,Hellas Verona
2025-04-26 15:00,Pisa SC,US Lecce
2025-04-26 15:00,Sassuolo Calcio,AC Milan
2025-04-26 15:00,Udinese Calcio,Torino FC
2025-04-26 15:00,US Cremonese,Lazio Roma
2025-05-10 15:00,ACF Fiorentina,Genoa CFC
2025-05-10 15:00,AC Milan,Atalanta
2025-05-10 15:00,Cagliari Calcio,Udinese Calcio
2025-05-10 15:00,Torino FC,Sassuolo Calcio
2025-05-10 15:00,Hellas Verona,Como 1907
2025-05-10 15:00,Lazio Roma,Inter
2025-05-10 15:00,Parma Calcio 1913,AS Roma
2025-05-10 15:00,SSC Napoli,Bologna FC
2025-05-10 15:00,US Cremonese,Pisa SC
2025-05-10 15:00,US Lecce,Juventus
2025-05-17 15:00,AS Roma,Lazio Roma
2025-05-17 15:00,Atalanta,Bologna FC
2025-05-17 15:00,Cagliari Calcio,Torino FC
2025-05-17 15:00,Genoa CFC,AC Milan
2025-05-17 15:00,Como 1907,Parma Calcio 1913
2025-05-17 15:00,Inter,Hellas Verona
2025-05-17 15:00,Juventus,ACF Fiorentina
2025-05-17 15:00,Pisa SC,SSC Napoli
2025-05-17 15:00,Sassuolo Calcio,US Lecce
2025-05-17 15:00,Udinese Calcio,US Cremonese
2025-05-24 15:00,ACF Fiorentina,Atalanta
2025-05-24 15:00,AC Milan,Cagliari Calcio
2025-05-24 15:00,Bologna FC,Inter
2025-05-24 15:00,Torino FC,Juventus
2025-05-24 15:00,Hellas Verona,AS Roma
2025-05-24 15:00,Lazio Roma,Pisa SC
2025-05-24 15:00,Parma Calcio 1913,Sassuolo Calcio
2025-05-24 15:00,SSC Napoli,Udinese Calcio
2025-05-24 15:00,US Cremonese,Como 1907
2025-05-24 15:00,US Lecce,Genoa CFC
2025-08-30 15:00,SSC Bari,AC Monza
2025-08-30 15:00,Carrarese Calcio,Calcio Padova
2025-08-30 15:00,Cesena FC,Virtus Entella
2025-08-30 15:00,Juve Stabia,Venezia FC
2025-08-30 15:00,Mantova 1911 SSD,Delfino Pescara
2025-08-30 15:00,Modena FC,US Avellino
2025-08-30 15:00,Palermo FC,Frosinone Calcio
2025-08-30 15:00,AC Reggiana 1919,Empoli FC
2025-08-30 15:00,Spezia Calcio,US Catanzaro
2025-08-30 15:00,FC Südtirol,Sampdoria
2025-09-13 15:00,US Avellino,AC Monza
2025-09-13 15:00,US Catanzaro,Carrarese Calcio
2025-09-13 15:00,Empoli FC,Spezia Calcio
2025-09-13 15:00,Virtus Entella,Mantova 1911 SSD
2025-09-13 15:00,Juve Stabia,AC Reggiana 1919
2025-09-13 15:00,Modena FC,SSC Bari
2025-09-13 15:00,Calcio Padova,Frosinone Calcio
2025-09-13 15:00,Delfino Pescara,Venezia FC
2025-09-13 15:00,Sampdoria,Cesena FC
2025-09-13 15:00,FC Südtirol,Palermo FC
2025-09-20 15:00,Carrarese Calcio,US Avellino
2025-09-20 15:00,Frosinone Calcio,FC Südtirol
2025-09-20 15:00,Mantova 1911 SSD,Modena FC
2025-09-20 15:00,AC Monza,Sampdoria
2025-09-20 15:00,Calcio Padova,Virtus Entella
2025-09-20 15:00,Palermo FC,SSC Bari
2025-09-20 15:00,Delfino Pescara,Empoli FC
2025-09-20 15:00,AC Reggiana 1919,US Catanzaro
2025-09-20 15:00,Spezia Calcio,Juve Stabia
2025-09-20 15:00,Venezia FC,Cesena FC
2025-09-27 15:00,US Avellino,Virtus Entella
2025-09-27 15:00,SSC Bari,Sampdoria
2025-09-27 15:00,US Catanzaro,Juve Stabia
2025-09-27 15:00,Cesena FC,Palermo FC
2025-09-27 15:00,Empoli FC,Carrarese Calcio
2025-09-27 15:00,Mantova 1911 SSD,Frosinone Calcio
2025-09-27 15:00,Modena FC,Delfino Pescara
2025-09-27 15:00,AC Monza,Calcio Padova
2025-09-27 15:00,FC Südtirol,AC Reggiana 1919
2025-09-27 15:00,Venezia FC,Spezia Calcio
2025-09-30 15:00,Carrarese Calcio,Modena FC
2025-09-30 15:00,Empoli FC,AC Monza
2025-09-30 15:00,Virtus Entella,SSC Bari
2025-09-30 15:00,Frosinone Calcio,Cesena FC
2025-09-30 15:00,Juve Stabia,Mantova 1911 SSD
2025-09-30 15:00,Calcio Padova,US Avellino
2025-09-30 15:00,Palermo FC,Venezia FC
2025-09-30 15:00,Delfino Pescara,FC Südtirol
2025-09-30 15:00,AC Reggiana 1919,Spezia Calcio
2025-09-30 15:00,Sampdoria,US Catanzaro
2025-09-30 15:00,US Avellino,Mantova 1911 SSD
2025-09-30 15:00,SSC Bari,Calcio Padova
2025-09-30 15:00,Carrarese Calcio,Juve Stabia
2025-09-30 15:00,Cesena FC,AC Reggiana 1919
2025-09-30 15:00,Modena FC,Virtus Entella
2025-09-30 15:00,AC Monza,US Catanzaro
2025-09-30 15:00,Sampdoria,Delfino Pescara
2025-09-30 15:00,Spezia Calcio,Palermo FC
2025-09-30 15:00,FC Südtirol,Empoli FC
2025-09-30 15:00,Venezia FC,Frosinone Calcio
2025-10-18 15:00,US Catanzaro,Calcio Padova
2025-10-18 15:00,Empoli FC,Venezia FC
2025-10-18 15:00,Virtus Entella,Sampdoria
2025-10-18 15:00,Frosinone Calcio,AC Monza
2025-10-18 15:00,Juve Stabia,US Avellino
2025-10-18 15:00,Mantova 1911 SSD,FC Südtirol
2025-10-18 15:00,Palermo FC,Modena FC
2025-10-18 15:00,Delfino Pescara,Carrarese Calcio
2025-10-18 15:00,AC Reggiana 1919,SSC Bari
2025-10-18 15:00,Spezia Calcio,Cesena FC
2025-10-25 15:00,US Avellino,Spezia Calcio
2025-10-25 15:00,SSC Bari,Mantova 1911 SSD
2025-10-25 15:00,Carrarese Calcio,Venezia FC
2025-10-25 15:00,US Catanzaro,Palermo FC
2025-10-25 15:00,Virtus Entella,Delfino Pescara
2025-10-25 15:00,Modena FC,Empoli FC
2025-10-25 15:00,AC Monza,AC Reggiana 1919
2025-10-25 15:00,Calcio Padova,Juve Stabia
2025-10-25 15:00,Sampdoria,Frosinone Calcio
2025-10-25 15:00,FC Südtirol,Cesena FC
2025-10-28 15:00,Cesena FC,Carrarese Calcio
2025-10-28 15:00,Empoli FC,Sampdoria
2025-10-28 15:00,Frosinone Calcio,Virtus Entella
2025-10-28 15:00,Juve Stabia,SSC Bari
2025-10-28 15:00,Mantova 1911 SSD,US Catanzaro
2025-10-28 15:00,Palermo FC,AC Monza
2025-10-28 15:00,Delfino Pescara,US Avellino
2025-10-28 15:00,AC Reggiana 1919,Modena FC
2025-10-28 15:00,Spezia Calcio,Calcio Padova
2025-10-28 15:00,Venezia FC,FC Südtirol
2025-10-28 15:00,US Avellino,AC Reggiana 1919
2025-10-28 15:00,SSC Bari,Cesena FC
2025-10-28 15:00,Carrarese Calcio,Frosinone Calcio
2025-10-28 15:00,US Catanzaro,Venezia FC
2025-10-28 15:00,Virtus Entella,Empoli FC
2025-10-28 15:00,Modena FC,Juve Stabia
2025-10-28 15:00,AC Monza,Spezia Calcio
2025-10-28 15:00,Calcio Padova,FC Südtirol
2025-10-28 15:00,Palermo FC,Delfino Pescara
2025-10-28 15:00,Sampdoria,Mantova 1911 SSD
2025-10-28 15:00,Cesena FC,US Avellino
2025-10-28 15:00,Empoli FC,US Catanzaro
2025-10-28 15:00,Frosinone Calcio,Modena FC
2025-10-28 15:00,Juve Stabia,Palermo FC
2025-10-28 15:00,Mantova 1911 SSD,Calcio Padova
2025-10-28 15:00,Delfino Pescara,AC Monza
2025-10-28 15:00,AC Reggiana 1919,Virtus Entella
2025-10-28 15:00,Spezia Calcio,SSC Bari
2025-10-28 15:00,FC Südtirol,Carrarese Calcio
2025-10-28 15:00,Venezia FC,Sampdoria
2025-11-22 15:00,US Avellino,Empoli FC
2025-11-22 15:00,SSC Bari,Frosinone Calcio
2025-11-22 15:00,Carrarese Calcio,AC Reggiana 1919
2025-11-22 15:00,US Catanzaro,Delfino Pescara
2025-11-22 15:00,Virtus Entella,Palermo FC
2025-11-22 15:00,Mantova 1911 SSD,Spezia Calcio
2025-11-22 15:00,Modena FC,FC Südtirol
2025-11-22 15:00,AC Monza,Cesena FC
2025-11-22 15:00,Calcio Padova,Venezia FC
2025-11-22 15:00,Sampdoria,Juve Stabia
2025-11-29 15:00,US Catanzaro,Virtus Entella
2025-11-29 15:00,Cesena FC,Modena FC
2025-11-29 15:00,Empoli FC,SSC Bari
2025-11-29 15:00,Juve Stabia,AC Monza
2025-11-29 15:00,Palermo FC,Carrarese Calcio
2025-11-29 15:00,Delfino Pescara,Calcio Padova
2025-11-29 15:00,AC Reggiana 1919,Frosinone Calcio
2025-11-29 15:00,Spezia Calcio,Sampdoria
2025-11-29 15:00,FC Südtirol,US Avellino
2025-11-29 15:00,Venezia FC,Mantova 1911 SSD
2025-11-29 15:00,US Avellino,Venezia FC
2025-11-29 15:00,SSC Bari,Delfino Pescara
2025-11-29 15:00,Empoli FC,Palermo FC
2025-11-29 15:00,Virtus Entella,Spezia Calcio
2025-11-29 15:00,Frosinone Calcio,Juve Stabia
2025-11-29 15:00,Mantova 1911 SSD,AC Reggiana 1919
2025-11-29 15:00,Modena FC,US Catanzaro
2025-11-29 15:00,AC Monza,FC Südtirol
2025-11-29 15:00,Calcio Padova,Cesena FC
2025-11-29 15:00,Sampdoria,Carrarese Calcio
2025-12-13 15:00,Carrarese Calcio,Virtus Entella
2025-12-13 15:00,US Catanzaro,US Avellino
2025-12-13 15:00,Cesena FC,Mantova 1911 SSD
2025-12-13 15:00,Juve Stabia,Empoli FC
2025-12-13 15:00,Palermo FC,Sampdoria
2025-12-13 15:00,Delfino Pescara,Frosinone Calcio
2025-12-13 15:00,AC Reggiana 1919,Calcio Padova
2025-12-13 15:00,Spezia Calcio,Modena FC
2025-12-13 15:00,FC Südtirol,SSC Bari
2025-12-13 15:00,Venezia FC,AC Monza
2025-12-20 15:00,US Avellino,Palermo FC
